Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.68,0.19,0.159%,35350575744.00,United States,1999,1273292,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.23,-0.52,-1.809%,5037632349.00,United States,2016,5393815,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.69,0.00,0.00%,769648796.00,,2021,10218,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.23,0.02,1.653%,38895269.00,China,2008,1138,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.61,0.02,0.189%,0.00,United States,2021,150,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0781,-0.0113,-12.64%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.22,0.02,0.196%,0.00,,2023,3901348,,
AADI,Aadi Bioscience Inc. Common Stock,$7.13,0.52,7.867%,174826602.00,United States,,178701,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.47,0.03,0.676%,126771212.00,United States,,32386,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.1501,-0.7044,-3.548%,,United States,,333,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.84,-0.16,-0.667%,,United States,,1525,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.55,-0.14,-0.591%,667888527.00,United States,,521,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.58,0.01,0.069%,9526038897.00,United States,,15550206,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.33,0.01,0.039%,,United States,,37918,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.32,-0.01,-0.039%,,United States,,9001,,
AAMC,Altisource Asset Management Corp Com,$8.585,-0.055,-0.637%,15149589.00,United States,,32225,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.00,0.02,1.01%,40804576.00,United States,,1880,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.87,-0.02,-0.168%,366415101.00,United States,2020,122830,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.99,-1.10,-7.807%,417353723.00,United States,2013,2315786,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.70,0.70,1.167%,4953693129.00,United States,,170601,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$64.08,-3.83,-5.64%,3809161908.00,United States,,5341029,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.61,2.23,1.264%,2792430177520.00,United States,1980,51418334,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.79,-0.13,-0.621%,1262465058.00,United States,2011,113131,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.12,-0.0009,-0.744%,16466569.00,Canada,2015,369741,,
AB,AllianceBernstein Holding L.P.  Units,$30.37,0.33,1.099%,3448679928.00,United States,,195762,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$146.69,0.06,0.041%,258914697489.00,United States,2012,3275137,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$179.48,0.71,0.397%,36286343155.00,United States,,1192653,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$39.44,-0.25,-0.63%,2726853519.00,United States,1994,231479,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.51,0.01,0.182%,1590891831.00,Canada,2020,1316706,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.36,0.87,3.868%,5355791748.00,United Kingdom,2020,7630087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.93,-0.01,-0.254%,97290581.00,United States,,51665,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,-0.01,-0.348%,45045620194.00,Brazil,2013,22352666,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$218.70,1.13,0.519%,4499792303.00,United States,2002,102429,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.05,-0.01,-0.485%,29540793.00,United States,,16278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.16,-0.21,-2.849%,0.00,United States,2020,10575,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.37,0.0089,2.465%,0.00,United States,2020,148059,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$4.70,-0.29,-5.812%,0.00,China,,88548,,
ABLVW,Able View Global Inc. Warrant,$0.0552,0.00,0.00%,0.00,China,,8,,
ABM,ABM Industries Incorporated Common Stock,$45.54,0.18,0.397%,3012290206.00,United States,,239053,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.79,1.07,0.858%,81421808069.00,United States,2020,2414375,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.30,0.18,2.941%,364571626.00,United States,2021,260589,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.55,0.11,0.712%,2900105711.00,United States,2004,1837167,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.68,0.00,0.00%,,United States,,152,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.50,0.00,0.00%,,United States,,569,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.27,0.29,1.451%,,United States,,15525,,
ABSI,Absci Corporation Common Stock,$1.68,0.12,7.692%,155754403.00,United States,2021,301834,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.21,0.46,0.443%,180841655096.00,United States,,3000755,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.03,-0.02,-0.976%,340140022.00,Canada,,304643,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.71,0.02,1.183%,6756873.00,United States,,20709,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.60,-0.19,-0.516%,801051939.00,United States,2015,19665,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.51,1.52,2.027%,3730761722.00,United States,2018,122004,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,4520,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0468,0.0083,21.558%,0.00,United States,2022,950,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,0.05,0.459%,0.00,United States,2022,204,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.60,0.20,0.704%,4682645367.00,United States,1985,818062,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.58,0.28,2.478%,0.00,,2021,203,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.85,3.13,40.544%,0.00,United States,2022,858578,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.36,-0.05,-12.195%,0.00,United States,2022,35995,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$12.50,5.48,78.063%,0.00,United States,2022,28875,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.04,-0.005,-11.111%,0.00,United States,2022,144949,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4429,-0.0171,-3.717%,156684374.00,Canada,,3812573,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.41,0.00,0.00%,43238731.00,Hong Kong,2021,117,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.25,0.10,0.897%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0268,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.95,0.04,0.31%,953560818.00,United States,2020,283948,Consumer Discretionary,Business Services
